-BEGIN HEADER-
NASA/POWER WCRP/CMIP6 NEX-GDDP Downscaled Daily Data 
Dates (month/day/year): 01/02/2015 through 06/14/2024 
Location: Latitude  40.8056   Longitude -73.9652 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             ENSEMBLE SSP126 Temperature at 2 Meters (C) 
PRECTOTCORR     ENSEMBLE SSP126 Precipitation Corrected (mm/day) 
RH2M            ENSEMBLE SSP126 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2017,48,0.29,2.83,80.03
2017,49,-0.1,1.69,77.38
2017,50,0.04,3.32,80.85
2017,51,1.76,3.98,83.19
2017,52,2.96,3.2,83.6
2017,53,2.4,3.42,83.11
2017,54,1.43,4.29,78.8
2017,55,2.03,2.89,79.21
2017,56,3.03,2.86,79.04
2017,57,2.01,4.5,79.9
2017,58,1.42,3.36,78.19
2017,59,2.48,3.21,76.42
2017,60,3.98,2.16,78.02
2017,61,3.14,3.07,79.91
2017,62,1.6,2.31,75.71
2017,63,1.2,0.94,76.18
2017,64,2.12,6.08,79.54
2017,65,1.2,1.15,74.66
2017,66,2.18,5.28,77.41
2017,67,2.25,1.48,76.33
2017,68,2.78,3.13,76.3
2017,69,2.8,4.0,77.15
2017,70,2.3,4.0,77.99
2017,71,2.98,3.37,78.3
2017,72,3.83,3.85,80.17
2017,73,3.77,4.9,80.15
2017,74,4.45,6.85,82.16
2017,75,4.82,3.59,79.16
2017,76,4.73,3.24,79.15
2017,77,4.27,2.29,80.26
2017,78,4.46,1.97,80.0
2017,79,4.88,5.1,80.56
2017,80,4.81,6.19,79.13
2017,81,4.86,4.59,78.46
2017,82,6.26,2.43,78.84
2017,83,6.96,2.09,81.68
2017,84,6.96,1.69,80.39
2017,85,5.89,3.01,80.2
2017,86,4.95,4.18,79.55
2017,87,5.64,3.45,77.97
2017,88,5.91,3.22,78.9
2017,89,6.97,3.61,83.61
2017,90,7.24,2.09,84.27
2017,91,7.15,6.55,81.11
2017,92,7.46,6.39,84.01
2017,93,6.9,2.03,81.22
2017,94,7.22,2.06,78.36
2017,95,8.39,4.09,80.15
2017,96,9.43,3.9,83.99
2017,97,8.55,5.93,82.12
2017,98,7.73,3.88,80.46
2017,99,9.06,1.62,82.64
2017,100,9.74,6.8,85.38
2017,101,9.28,3.25,83.23
2017,102,9.56,7.39,85.74
2017,103,9.66,6.56,85.23
2017,104,9.17,6.25,85.54
2017,105,9.01,3.77,80.66
2017,106,9.74,2.42,81.45
2017,107,10.2,3.79,83.4
2017,108,10.99,2.26,85.08
2017,109,10.88,3.68,87.0
2017,110,10.65,2.93,83.74
2017,111,10.98,2.55,84.45
2017,112,10.12,1.07,81.7
2017,113,11.14,3.47,83.8
2017,114,11.6,5.86,81.2
2017,115,12.33,3.43,81.37
2017,116,11.92,4.64,83.65
2017,117,11.85,3.23,83.87
2017,118,11.39,2.69,81.93
2017,119,11.65,1.79,81.25
2017,120,11.94,1.45,79.81
2017,121,11.97,4.19,85.22
2017,122,12.0,2.31,83.11
2017,123,12.14,3.5,81.07
2017,124,12.15,5.63,83.15
2017,125,12.63,2.77,82.96
2017,126,13.92,5.18,83.17
2017,127,14.41,5.07,84.93
2017,128,14.95,2.59,86.88
2017,129,14.66,1.25,83.2
2017,130,13.93,2.49,83.61
2017,131,13.75,2.83,83.68
2017,132,14.05,4.09,82.94
2017,133,13.67,3.14,81.53
2017,134,14.42,3.6,81.9
2017,135,14.99,5.37,84.84
2017,136,14.84,3.48,82.25
2017,137,14.84,6.42,82.16
2017,138,14.21,2.14,82.73
2017,139,14.79,4.23,83.88
2017,140,16.04,2.38,84.18
2017,141,16.08,1.97,84.81
2017,142,16.1,4.08,85.07
2017,143,16.05,3.25,80.53
2017,144,15.96,1.97,78.18
2017,145,16.51,2.57,81.57
2017,146,17.39,4.93,85.18
2017,147,17.32,7.53,86.24
2017,148,17.24,4.27,85.99
2017,149,17.25,2.74,85.01
2017,150,17.31,5.45,88.06
2017,151,18.37,5.13,89.49
2017,152,18.74,1.91,85.29
2017,153,18.07,1.35,82.26
2017,154,18.32,1.02,81.66
2017,155,18.9,1.44,78.61
2017,156,19.22,2.64,80.55
2017,157,19.68,7.59,87.9
2017,158,19.6,4.01,89.96
2017,159,19.48,3.42,84.21
2017,160,18.84,2.66,81.67
2017,161,19.15,3.61,82.36
2017,162,18.85,4.03,84.67
2017,163,19.41,3.05,82.68
2017,164,19.86,2.48,81.48
2017,165,19.94,3.05,82.64
2017,166,19.98,3.66,84.18
2017,167,20.17,2.7,84.13
2017,168,20.01,3.56,83.42
2017,169,21.15,4.15,84.52
2017,170,21.55,4.34,85.57
2017,171,20.94,2.63,80.17
2017,172,20.76,2.54,78.88
2017,173,20.93,7.24,85.25
2017,174,21.51,2.38,83.84
2017,175,21.36,6.85,86.83
2017,176,21.81,4.37,86.01
2017,177,21.36,2.87,84.54
2017,178,21.96,2.57,81.84
2017,179,22.02,2.61,81.86
2017,180,22.57,1.76,80.45
2017,181,22.77,4.62,83.88
2017,182,22.38,1.91,82.02
2017,183,21.99,2.78,79.83
2017,184,21.07,3.41,81.52
2017,185,21.76,2.16,80.56
2017,186,21.78,4.93,78.39
2017,187,22.52,5.88,83.06
2017,188,22.65,4.71,81.63
2017,189,22.91,2.63,83.17
2017,190,22.77,3.2,83.1
2017,191,22.85,4.79,84.77
2017,192,22.97,3.18,83.74
2017,193,23.17,3.7,82.25
2017,194,23.9,7.09,85.16
2017,195,23.78,4.4,85.88
2017,196,23.7,5.89,84.42
2017,197,23.08,3.15,82.86
2017,198,23.17,4.0,82.04
2017,199,22.62,3.91,80.23
2017,200,22.76,4.12,80.34
2017,201,22.63,3.77,83.06
2017,202,22.49,2.11,81.69
2017,203,23.51,3.91,85.58
2017,204,23.57,5.28,87.38
2017,205,23.64,4.82,85.95
2017,206,23.32,3.89,84.26
2017,207,22.95,4.63,84.82
2017,208,22.67,6.5,86.72
2017,209,22.88,3.69,82.95
2017,210,23.03,3.61,81.42
2017,211,22.95,3.83,81.63
2017,212,23.16,3.82,83.49
2017,213,22.81,3.8,82.93
2017,214,23.16,3.13,84.53
2017,215,23.81,5.06,84.37
2017,216,23.62,5.03,84.87
2017,217,23.22,3.66,84.12
2017,218,23.15,4.22,85.58
2017,219,22.76,2.88,84.62
2017,220,22.79,3.59,80.37
2017,221,22.78,3.82,83.76
2017,222,22.34,3.95,84.54
2017,223,22.07,3.69,80.91
2017,224,22.04,4.01,81.67
2017,225,22.82,6.16,87.01
2017,226,23.31,5.4,86.62
2017,227,22.99,4.7,84.91
2017,228,22.9,8.22,88.16
2017,229,22.56,4.28,86.76
2017,230,22.84,2.1,84.89
2017,231,22.65,3.37,86.24
2017,232,23.21,3.96,85.08
2017,233,22.64,2.44,84.49
2017,234,21.94,1.88,80.44
2017,235,21.78,2.6,81.34
2017,236,21.83,1.02,80.51
2017,237,21.35,2.14,78.7
2017,238,21.21,1.79,79.23
2017,239,21.6,2.03,77.41
2017,240,21.28,2.48,77.11
2017,241,21.48,1.63,76.38
2017,242,21.05,5.16,76.06
2017,243,21.2,2.44,76.39
2017,244,21.28,1.56,77.91
2017,245,21.8,3.59,78.71
2017,246,21.43,3.11,76.65
2017,247,21.46,4.95,78.67
2017,248,21.75,4.35,83.17
2017,249,21.2,1.08,78.51
2017,250,21.34,2.15,79.07
2017,251,21.43,5.04,84.11
2017,252,20.56,3.33,83.59
2017,253,19.49,1.37,78.88
2017,254,18.66,2.27,78.11
2017,255,18.92,6.39,82.2
2017,256,19.33,4.36,81.95
2017,257,18.42,2.96,80.58
2017,258,18.61,1.64,78.48
2017,259,18.52,2.87,78.29
2017,260,18.65,3.47,78.97
2017,261,19.04,2.26,82.03
2017,262,18.12,4.56,82.74
2017,263,17.66,2.76,81.0
2017,264,17.83,4.09,81.04
2017,265,16.56,1.57,79.15
2017,266,16.65,8.58,80.7
2017,267,16.85,4.82,82.1
2017,268,16.15,3.88,81.04
2017,269,16.77,3.8,82.2
2017,270,17.11,2.59,80.4
2017,271,16.14,0.77,77.76
2017,272,15.51,1.59,77.46
2017,273,15.67,3.51,80.85
2017,274,14.76,1.76,77.94
2017,275,14.41,4.01,77.32
2017,276,14.43,1.2,75.84
2017,277,14.99,4.12,78.13
2017,278,14.78,2.27,77.65
2017,279,14.65,2.19,78.75
2017,280,14.45,1.63,77.44
2017,281,13.64,1.04,77.76
2017,282,13.65,1.82,77.6
2017,283,13.04,1.33,74.32
2017,284,12.93,1.07,76.83
2017,285,12.7,2.54,78.16
2017,286,13.21,1.56,75.76
2017,287,13.16,3.51,79.4
2017,288,12.82,4.44,77.72
2017,289,11.5,4.0,74.23
2017,290,11.16,0.43,72.34
2017,291,11.84,0.39,73.95
2017,292,11.89,3.54,76.68
2017,293,12.29,2.15,80.42
2017,294,12.58,1.01,80.79
2017,295,12.55,1.03,79.55
2017,296,11.76,0.35,78.1
2017,297,11.39,3.08,81.7
2017,298,11.61,4.06,81.14
2017,299,11.05,5.24,80.37
2017,300,9.32,3.91,77.51
2017,301,9.0,4.81,76.84
2017,302,8.03,2.01,75.57
2017,303,8.84,2.0,76.88
2017,304,9.57,3.52,76.96
2017,305,7.8,4.79,78.98
2017,306,6.35,2.47,78.02
2017,307,7.41,2.67,79.91
2017,308,7.21,0.82,78.11
2017,309,7.38,4.76,78.53
2017,310,8.14,0.86,78.18
2017,311,8.99,3.9,80.76
2017,312,9.02,3.19,80.91
2017,313,8.27,7.91,77.94
2017,314,7.25,3.37,75.99
2017,315,7.28,4.82,76.69
2017,316,7.38,3.52,78.09
2017,317,6.82,1.78,79.11
2017,318,7.63,1.48,78.09
2017,319,7.54,1.49,78.31
2017,320,7.43,1.29,79.05
2017,321,7.09,4.53,78.21
2017,322,6.44,5.01,79.62
2017,323,6.19,1.0,76.53
2017,324,7.25,3.86,81.58
2017,325,7.68,6.33,82.68
2017,326,5.82,2.6,77.24
2017,327,4.05,2.47,77.38
2017,328,4.17,4.99,80.73
2017,329,4.52,6.62,82.56
2017,330,4.42,5.28,82.63
2017,331,3.33,4.07,80.4
2017,332,3.53,4.76,81.05
2017,333,3.04,2.01,78.65
2017,334,3.45,3.3,78.3
2017,335,4.04,5.83,79.85
2017,336,4.22,7.18,81.83
2017,337,3.24,0.87,79.26
2017,338,1.42,5.0,80.79
2017,339,2.01,4.16,82.05
2017,340,1.66,3.26,80.35
2017,341,1.72,4.43,82.73
2017,342,1.69,3.8,79.53
2017,343,1.16,1.24,80.02
2017,344,1.29,3.22,81.79
2017,345,0.88,1.88,80.31
2017,346,1.37,3.4,81.54
2017,347,1.18,5.42,79.23
2017,348,1.19,7.27,80.67
2017,349,0.37,3.46,81.65
2017,350,0.53,3.66,82.21
2017,351,1.23,5.3,82.2
2017,352,0.8,5.67,83.72
2017,353,-0.21,1.75,81.33
2017,354,-0.9,0.93,80.9
2017,355,0.11,1.95,82.1
2017,356,0.12,4.99,80.13
2017,357,0.08,4.87,83.5
2017,358,0.27,5.6,83.26
2017,359,-1.23,1.45,79.38
2017,360,-0.58,6.8,79.84
2017,361,-0.82,5.75,80.46
2017,362,-1.23,3.64,80.88
2017,363,-0.52,3.91,82.02
2017,364,-1.84,1.54,76.54
2017,365,-2.57,5.75,79.54
2018,1,-1.95,1.07,77.93
2018,2,-1.65,0.55,77.11
2018,3,-2.14,4.11,77.92
2018,4,-1.94,2.85,77.81
2018,5,-1.99,4.17,78.92
2018,6,-1.49,7.71,80.29
2018,7,-2.73,3.59,77.03
2018,8,-2.1,2.86,79.78
2018,9,-1.37,2.48,81.2
2018,10,-2.58,2.32,78.57
2018,11,-3.26,3.25,79.21
2018,12,-4.39,1.91,77.81
2018,13,-3.6,3.22,78.73
2018,14,-4.12,1.26,76.86
2018,15,-3.89,3.08,78.43
2018,16,-3.01,4.41,80.33
2018,17,-2.9,1.36,80.19
2018,18,-2.38,2.4,77.87
2018,19,-2.98,3.63,77.29
2018,20,-5.18,0.76,75.38
2018,21,-3.92,5.15,76.53
2018,22,-1.52,1.01,78.58
2018,23,-2.69,2.8,76.65
2018,24,-4.46,2.42,78.79
2018,25,-5.37,0.91,76.88
2018,26,-4.27,2.9,77.05
2018,27,-2.62,2.8,78.82
2018,28,-3.18,1.29,75.96
2018,29,-2.83,2.85,76.3
2018,30,-3.19,1.08,76.61
2018,31,-2.76,3.65,81.28
2018,32,-1.35,3.49,81.77
2018,33,-1.43,0.81,78.01
2018,34,-0.37,3.29,79.67
2018,35,-0.21,4.07,80.52
2018,36,-1.16,2.65,78.64
2018,37,-1.5,3.11,75.72
2018,38,1.01,3.04,79.54
2018,39,1.6,4.95,83.03
2018,40,0.01,6.29,81.19
2018,41,-0.42,2.93,78.65
2018,42,-0.79,1.31,77.41
2018,43,-1.34,3.01,76.84
2018,44,-0.96,0.55,77.57
2018,45,-0.09,2.79,78.28
2018,46,0.63,1.46,77.18
2018,47,0.57,2.36,78.78
2018,48,-0.02,2.8,80.38
2018,49,-0.14,4.61,78.87
2018,50,0.23,4.06,78.51
2018,51,0.95,6.22,81.14
2018,52,0.35,3.34,80.12
2018,53,0.16,1.32,73.79
2018,54,0.81,1.4,74.03
2018,55,2.28,4.56,80.62
2018,56,1.72,5.54,82.74
2018,57,1.95,2.43,80.72
2018,58,1.68,3.48,80.5
2018,59,2.3,5.12,82.32
2018,60,3.36,3.07,80.8
2018,61,3.79,3.81,81.27
2018,62,3.69,5.47,78.13
2018,63,2.04,2.01,75.37
2018,64,2.19,0.98,74.5
2018,65,2.52,1.89,77.23
2018,66,3.78,5.73,81.17
2018,67,5.26,5.63,80.31
2018,68,4.44,2.76,77.95
2018,69,4.14,3.92,78.4
2018,70,3.21,1.06,72.89
2018,71,2.46,3.29,77.39
2018,72,2.14,2.77,80.51
2018,73,3.13,1.76,80.46
2018,74,4.41,5.6,80.6
2018,75,3.92,6.0,78.83
2018,76,3.97,2.78,79.03
2018,77,4.49,6.68,80.98
2018,78,4.52,2.2,80.15
2018,79,4.65,2.7,80.07
2018,80,4.85,6.44,82.41
2018,81,4.75,3.91,80.51
2018,82,4.85,1.08,77.21
2018,83,5.02,4.17,77.64
2018,84,4.73,4.42,79.46
2018,85,3.93,4.8,78.76
2018,86,5.05,5.69,79.55
2018,87,6.14,2.05,78.41
2018,88,6.04,1.75,78.49
2018,89,5.7,1.94,77.81
2018,90,7.27,3.77,78.6
2018,91,7.07,4.34,80.17
2018,92,5.5,4.39,75.49
2018,93,6.57,1.02,78.13
2018,94,7.45,4.35,80.59
2018,95,6.42,1.99,77.22
2018,96,5.79,2.78,76.92
2018,97,7.1,3.96,80.51
2018,98,7.36,6.2,80.54
2018,99,7.74,4.05,84.69
2018,100,8.26,1.66,83.3
2018,101,8.95,2.54,82.71
2018,102,8.4,5.92,83.38
2018,103,7.78,5.93,83.75
2018,104,8.85,5.1,83.89
2018,105,8.79,2.9,79.28
2018,106,8.51,1.11,75.47
2018,107,8.9,0.61,73.97
2018,108,8.94,2.58,78.57
2018,109,9.7,8.07,80.44
2018,110,9.91,2.31,78.79
2018,111,10.06,12.72,80.31
2018,112,10.29,3.23,78.81
2018,113,11.57,3.89,78.71
2018,114,10.91,0.98,79.01
2018,115,11.05,2.74,80.18
2018,116,12.81,3.88,84.54
2018,117,12.54,6.49,84.06
2018,118,11.59,4.41,81.38
2018,119,11.1,2.66,80.48
2018,120,11.28,4.51,82.03
2018,121,11.3,2.4,83.39
2018,122,11.8,4.54,83.79
2018,123,12.05,2.37,84.77
2018,124,12.36,6.02,82.91
2018,125,11.75,6.33,84.42
2018,126,12.38,5.72,87.39
2018,127,13.52,5.85,87.08
2018,128,13.52,7.78,84.97
2018,129,12.78,3.19,83.5
2018,130,12.6,1.97,80.67
2018,131,13.17,5.81,82.23
2018,132,13.82,4.68,81.12
2018,133,14.05,1.98,82.65
2018,134,15.15,1.66,85.16
2018,135,16.43,6.03,87.78
2018,136,14.55,2.85,81.01
2018,137,13.99,1.49,78.69
2018,138,14.48,1.63,80.86
2018,139,15.38,4.62,83.87
2018,140,16.92,3.76,86.14
2018,141,17.23,2.46,83.62
2018,142,16.96,3.72,83.93
2018,143,15.95,2.24,83.93
2018,144,16.71,4.72,87.14
2018,145,17.36,3.72,85.99
2018,146,17.68,3.83,86.94
2018,147,17.7,6.17,86.91
2018,148,16.88,3.64,85.08
2018,149,16.85,1.41,82.17
2018,150,17.23,3.28,81.2
2018,151,17.43,3.73,81.64
2018,152,17.61,6.98,85.14
2018,153,17.41,3.57,82.39
2018,154,16.88,3.41,82.2
2018,155,17.21,4.59,82.46
2018,156,17.87,7.36,85.31
2018,157,18.47,2.95,84.01
2018,158,19.06,5.25,86.72
2018,159,19.33,2.51,83.34
2018,160,18.47,3.66,82.44
2018,161,19.03,3.64,83.18
2018,162,19.36,2.24,84.34
2018,163,19.08,2.88,82.88
2018,164,18.72,4.19,83.26
2018,165,19.35,0.92,80.56
2018,166,20.28,2.09,83.24
2018,167,20.67,5.82,85.14
2018,168,20.85,5.19,86.39
2018,169,21.62,4.58,87.84
2018,170,20.65,3.79,82.22
2018,171,20.17,2.56,80.06
2018,172,20.28,2.51,79.94
2018,173,21.39,5.7,84.93
2018,174,20.61,2.52,83.42
2018,175,21.04,3.04,84.01
2018,176,21.63,2.83,86.88
2018,177,22.11,4.35,87.19
2018,178,22.09,4.11,86.77
2018,179,22.06,3.01,83.62
2018,180,22.37,4.98,84.15
2018,181,22.16,3.24,84.09
2018,182,22.29,3.24,85.53
2018,183,21.77,5.41,84.29
2018,184,21.89,3.78,84.63
2018,185,21.98,2.52,84.35
2018,186,22.76,2.75,84.29
2018,187,23.19,2.61,84.3
2018,188,24.02,2.82,84.08
2018,189,24.56,2.97,85.03
2018,190,24.19,2.95,83.19
2018,191,23.52,1.89,81.12
2018,192,23.68,3.17,83.26
2018,193,24.0,2.8,82.14
2018,194,23.67,3.16,82.89
2018,195,24.23,2.06,84.2
2018,196,23.66,2.49,84.54
2018,197,23.13,4.01,82.07
2018,198,23.21,1.92,78.11
2018,199,23.03,3.17,78.72
2018,200,23.67,4.67,80.83
2018,201,23.4,4.78,83.02
2018,202,22.78,5.24,86.07
2018,203,23.37,3.06,82.95
2018,204,23.27,2.07,82.25
2018,205,23.44,3.83,83.98
2018,206,23.33,4.94,84.32
2018,207,23.76,5.36,85.22
2018,208,22.98,2.56,80.08
2018,209,22.65,5.22,83.09
2018,210,23.43,4.9,86.11
2018,211,23.63,6.07,84.8
2018,212,23.47,5.01,83.33
2018,213,23.11,3.27,80.53
2018,214,22.95,3.14,81.45
2018,215,23.3,5.3,84.82
2018,216,23.84,4.47,83.83
2018,217,23.6,3.97,83.25
2018,218,22.86,3.69,82.87
2018,219,22.83,4.91,84.24
2018,220,23.37,3.44,83.39
2018,221,23.06,3.69,82.82
2018,222,22.35,4.57,80.59
2018,223,22.67,3.33,80.79
2018,224,23.33,4.68,82.93
2018,225,23.19,8.32,87.17
2018,226,23.02,5.67,87.06
2018,227,22.76,4.8,83.33
2018,228,22.6,3.98,84.16
2018,229,22.11,2.41,84.01
2018,230,23.2,3.65,84.41
2018,231,22.49,2.59,80.28
2018,232,21.43,1.24,78.33
2018,233,21.37,6.66,79.9
2018,234,21.43,8.89,77.76
2018,235,21.22,1.84,80.52
2018,236,21.81,3.05,81.96
2018,237,22.04,2.18,79.59
2018,238,22.11,3.66,79.9
2018,239,21.93,1.44,82.16
2018,240,22.21,3.43,82.67
2018,241,21.94,4.25,80.64
2018,242,21.63,3.53,78.8
2018,243,21.19,2.7,81.28
2018,244,21.35,4.1,82.1
2018,245,21.24,5.38,82.5
2018,246,20.8,5.63,83.57
2018,247,21.24,2.34,82.31
2018,248,21.29,2.57,82.44
2018,249,21.21,6.22,83.8
2018,250,20.8,3.48,80.86
2018,251,20.3,2.51,80.18
2018,252,20.03,2.43,80.45
2018,253,19.61,1.35,81.63
2018,254,19.96,1.84,80.52
2018,255,20.1,8.64,81.97
2018,256,20.3,5.6,83.14
2018,257,19.73,7.57,82.44
2018,258,18.43,2.73,79.78
2018,259,18.37,2.85,81.48
2018,260,19.17,2.82,82.68
2018,261,19.49,2.58,80.49
2018,262,18.73,1.79,78.34
2018,263,18.24,2.14,79.26
2018,264,17.35,5.2,78.77
2018,265,17.6,3.86,79.55
2018,266,17.63,3.09,81.14
2018,267,16.8,4.95,79.52
2018,268,15.74,5.47,79.41
2018,269,15.47,1.3,78.48
2018,270,16.25,8.29,79.58
2018,271,16.03,5.46,80.01
2018,272,15.97,1.11,80.98
2018,273,16.84,3.38,82.23
2018,274,16.85,3.38,81.64
2018,275,16.4,2.51,81.22
2018,276,15.33,4.1,81.05
2018,277,14.64,5.67,78.89
2018,278,13.77,3.37,76.39
2018,279,13.22,1.31,75.81
2018,280,12.69,1.09,74.69
2018,281,13.19,3.11,77.06
2018,282,13.64,3.45,77.84
2018,283,13.55,1.07,76.36
2018,284,13.67,2.22,76.29
2018,285,14.3,8.21,83.5
2018,286,13.72,8.08,80.74
2018,287,12.64,1.26,76.72
2018,288,11.21,4.01,77.09
2018,289,11.72,2.25,77.87
2018,290,11.1,1.5,78.21
2018,291,11.05,1.04,77.2
2018,292,12.4,4.28,78.48
2018,293,11.68,1.02,78.77
2018,294,11.95,1.98,79.2
2018,295,11.88,1.16,77.62
2018,296,11.72,2.06,80.17
2018,297,11.08,8.06,80.38
2018,298,10.18,0.71,76.42
2018,299,10.82,2.9,77.81
2018,300,11.06,1.78,78.91
2018,301,10.62,3.97,78.58
2018,302,10.51,2.38,79.96
2018,303,11.26,2.86,79.76
2018,304,10.98,1.71,80.03
2018,305,10.62,2.39,79.36
2018,306,10.04,4.32,78.46
2018,307,9.93,1.78,80.06
2018,308,9.33,4.76,81.0
2018,309,8.39,2.17,79.11
2018,310,8.97,2.7,79.48
2018,311,8.47,2.07,77.65
2018,312,7.91,1.37,76.33
2018,313,8.22,1.25,75.86
2018,314,7.16,2.07,76.55
2018,315,8.12,4.67,81.01
2018,316,8.21,4.42,79.62
2018,317,7.5,1.51,75.53
2018,318,6.92,4.33,77.74
2018,319,6.32,5.37,78.1
2018,320,7.41,8.32,82.35
2018,321,7.06,2.76,82.09
2018,322,6.85,4.17,82.77
2018,323,6.45,2.29,79.36
2018,324,5.89,8.01,79.46
2018,325,4.86,1.54,78.62
2018,326,4.12,1.0,76.5
2018,327,4.18,2.95,77.99
2018,328,4.22,4.59,80.55
2018,329,4.08,5.87,83.72
2018,330,4.73,6.69,85.48
2018,331,4.45,7.5,84.41
2018,332,3.41,2.39,81.22
2018,333,3.16,2.87,80.47
2018,334,3.86,4.51,81.22
2018,335,4.52,6.35,82.61
2018,336,3.71,2.19,81.7
2018,337,4.03,3.3,81.06
2018,338,3.72,2.01,80.49
2018,339,3.36,2.23,82.92
2018,340,3.62,3.31,83.0
2018,341,4.41,6.2,84.85
2018,342,2.69,4.25,81.64
2018,343,3.14,3.96,83.61
2018,344,3.38,5.54,80.9
2018,345,2.21,4.87,81.14
2018,346,1.65,1.65,82.45
2018,347,2.16,3.75,80.86
2018,348,1.95,4.55,80.06
2018,349,1.05,2.19,80.19
2018,350,0.54,3.18,80.79
2018,351,1.24,2.24,81.67
2018,352,0.18,1.78,79.03
2018,353,-0.49,2.7,77.91
2018,354,0.19,4.99,78.93
2018,355,0.2,3.8,81.52
2018,356,0.53,4.49,81.99
2018,357,0.37,4.24,83.65
2018,358,1.11,5.24,83.91
2018,359,0.33,5.86,83.34
2018,360,-0.58,3.0,81.18
2018,361,-0.36,2.23,81.77
2018,362,-0.17,3.87,79.97
2018,363,-0.95,4.99,80.19
2018,364,-1.06,2.75,79.56
2018,365,-0.27,0.92,78.94
2019,1,0.76,3.47,81.74
2019,2,2.08,8.44,84.16
2019,3,0.04,1.55,80.43
2019,4,-0.02,3.82,80.51
2019,5,-0.54,1.28,77.81
2019,6,-1.2,4.47,78.92
2019,7,-1.55,4.65,80.03
2019,8,-2.06,2.15,79.05
2019,9,-2.23,1.34,77.85
2019,10,-2.23,3.7,80.56
2019,11,-1.11,3.93,82.04
2019,12,0.54,2.8,79.89
2019,13,-0.52,4.47,78.47
2019,14,-2.65,3.48,75.88
2019,15,-2.89,2.9,76.21
2019,16,-2.29,3.07,75.53
2019,17,-2.01,5.15,77.31
2019,18,-0.3,3.64,82.32
2019,19,-0.91,3.58,79.48
2019,20,-1.85,4.34,76.28
2019,21,-2.61,1.89,75.26
2019,22,-1.01,5.71,80.83
2019,23,-1.77,3.36,78.53
2019,24,-2.18,4.71,79.15
2019,25,-1.8,1.94,77.75
2019,26,-1.61,2.85,80.47
2019,27,-1.02,1.91,81.59
2019,28,-1.47,3.25,79.91
2019,29,-1.98,3.56,77.26
2019,30,-0.88,5.18,78.47
2019,31,0.7,6.56,80.47
2019,32,0.23,2.94,76.81
2019,33,-1.22,1.09,73.73
2019,34,-1.53,3.33,76.08
2019,35,-0.4,1.78,76.53
2019,36,-0.59,2.85,76.74
2019,37,-0.85,1.6,75.52
2019,38,-0.71,1.44,77.47
2019,39,-1.11,1.21,76.28
2019,40,-1.0,2.74,75.8
2019,41,-0.7,1.73,76.28
2019,42,-1.18,1.9,77.78
2019,43,-0.82,4.04,81.83
2019,44,0.05,2.37,82.24
2019,45,1.58,4.0,83.29
2019,46,0.93,4.28,81.7
2019,47,0.41,2.41,79.6
2019,48,0.97,2.96,80.6
2019,49,1.46,1.26,80.5
2019,50,1.05,2.41,78.87
2019,51,2.54,4.05,78.96
2019,52,2.52,3.35,80.94
2019,53,1.34,1.31,77.08
2019,54,0.8,2.24,77.52
2019,55,1.44,3.91,79.19
2019,56,1.57,3.16,77.05
2019,57,1.6,3.82,79.42
2019,58,2.3,2.77,78.71
2019,59,1.78,4.26,79.89
2019,60,1.86,6.98,80.57
2019,61,1.69,2.74,78.13
2019,62,2.79,2.66,76.66
2019,63,3.79,1.13,76.62
2019,64,2.95,4.4,78.87
2019,65,2.9,4.15,80.47
2019,66,3.16,3.28,78.7
2019,67,2.41,3.02,77.78
2019,68,1.46,2.9,77.87
2019,69,2.38,4.87,78.79
2019,70,2.56,2.49,79.47
2019,71,3.33,2.6,79.51
2019,72,3.63,2.7,81.3
2019,73,4.36,2.85,80.09
2019,74,4.46,4.81,81.3
2019,75,4.78,6.51,79.67
2019,76,4.56,3.75,80.86
2019,77,4.68,1.68,77.53
2019,78,5.01,3.16,78.02
2019,79,3.99,1.82,76.91
2019,80,4.49,1.17,75.83
2019,81,5.84,3.42,79.57
2019,82,5.6,1.12,78.37
2019,83,6.26,1.93,78.85
2019,84,6.96,2.74,81.09
2019,85,7.3,4.35,81.72
2019,86,6.21,3.79,79.9
2019,87,6.59,4.89,81.02
2019,88,7.1,3.26,81.14
2019,89,7.0,1.41,80.13
2019,90,6.51,1.98,76.88
2019,91,6.34,3.79,75.39
2019,92,7.22,3.4,79.06
2019,93,8.1,6.12,80.38
2019,94,8.52,3.69,78.08
2019,95,8.0,2.55,80.43
2019,96,7.37,4.18,79.86
2019,97,7.8,2.5,80.38
2019,98,8.3,5.04,79.49
2019,99,8.36,3.97,81.84
2019,100,8.33,2.07,81.01
2019,101,8.16,3.23,80.6
2019,102,8.02,3.26,76.77
2019,103,9.79,1.91,80.73
2019,104,10.22,5.02,82.47
2019,105,11.02,3.1,83.29
2019,106,10.64,2.19,78.27
2019,107,9.89,4.87,76.77
2019,108,10.69,4.92,80.65
2019,109,10.89,5.52,81.84
2019,110,11.21,3.5,82.95
2019,111,11.2,3.01,81.29
2019,112,10.89,3.35,78.59
2019,113,11.67,2.97,81.68
2019,114,11.62,1.68,78.76
2019,115,11.78,2.68,79.13
