YEAR,cropname,Yield,Location,ALLSKY_SFC_SW_DWN,CLOUD_AMT,CLRSKY_SFC_SW_DWN,PRECTOTCORR,PRECTOTCORR_SUM,PS,QV2M,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS50M,WSC
2009,COTTON,0.227905,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,COTTON,0.285001,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,COTTON,0.167125,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,COTTON,0.409098,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,COTTON,0.422424,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,COTTON,0.313376,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,COTTON,0.26837,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,COTTON,0.287954,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,COTTON,0.419376,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,Rice,2.41914,Warangal,18.8,69.31,23.12,0,938.67,97.33,13.49,63.31,44.68,11.66,33.02,5.36,3.47
1991,Rice,2.26254,Warangal,18.68,68.2,22.79,0,727.73,97.34,12.94,60.06,46.51,8.59,37.91,5.24,3.39
1992,Rice,1.94856,Warangal,19.12,59.78,22.61,0,706.64,97.38,12.08,56.62,45.05,10.36,34.69,4.95,3.21
1993,Rice,2.49074,Warangal,19.17,65.97,22.92,0,648.63,97.38,12.15,56.12,46.29,10.89,35.4,4.87,3.15
1994,Rice,2.66901,Warangal,18.59,64.16,22.87,0,912.3,97.34,12.94,60.75,46.38,10.46,35.92,4.99,3.23
1995,Rice,2.36765,Warangal,18.53,63.15,22.55,5.27,1044.14,97.33,13.67,65.75,43.93,9.44,34.48,4.95,3.2
1996,Rice,2.67598,Warangal,18.45,63.76,22.33,0,901.76,97.29,12.88,60.5,45.51,9.05,36.45,4.86,3.15
1997,Rice,2.30769,Warangal,18.48,63.76,21.77,0,801.56,97.44,13.06,60,44.79,8.07,36.72,4.77,3.09
1998,Rice,2.76812,Warangal,18.71,57.55,21.77,0,917.58,97.33,13.67,61.94,46.76,10.48,36.28,4.7,3.05
1999,Rice,2.11518,Warangal,19.5,47.13,22.41,0,574.8,97.28,12.15,56.5,45.51,9.91,35.59,5.13,3.32
2000,Rice,2.88769,Warangal,18.97,46.34,21.96,0,727.73,97.26,12.33,56.06,45.83,11.2,34.63,4.81,3.12
2001,Rice,2.86882,Warangal,18.63,60.57,22.9,0,638.09,97.31,12.63,57.06,46,11.55,34.45,5.08,3.29
2002,Rice,2.17037,Warangal,19.46,55.61,22.93,0,711.91,97.36,12.51,55.38,46.26,11.48,34.77,5.14,3.33
2003,Rice,3.00029,Warangal,18.96,59.72,23,0,791.02,97.36,12.94,59.69,46.17,11.34,34.83,5.12,3.32
2004,Rice,2.7299,Warangal,19.36,53.05,23.03,0,601.17,97.39,12.94,60.12,44.58,9.75,34.83,5.11,3.31
2005,Rice,3.20081,Warangal,18.77,60.9,22.92,5.27,1102.15,97.35,13.24,62.69,46.02,9.34,36.68,4.9,3.17
2006,Rice,2.82086,Warangal,18.96,55.79,22.78,5.27,1023.05,97.38,13.73,64.62,44.07,8.53,35.54,4.63,3
2007,Rice,2.99582,Warangal,19.15,54.04,22.68,0,769.92,97.33,13.06,61.06,45.46,10.84,34.62,4.89,3.17
2008,Rice,2.98869,Warangal,18.85,52.2,22.5,5.27,1017.77,97.32,13.06,61.19,44.6,11.34,33.26,4.64,3.01
2009,Rice,2.54223,Warangal,19.36,51.94,22.58,0,685.55,97.32,12.82,57.19,45.58,11.69,33.89,4.66,3.02
2010,Rice,3.20977,Warangal,18.02,61.19,22.53,5.27,1123.24,97.31,13.79,63.12,46.17,9.23,36.94,4.74,3.07
2011,Rice,2.55823,Warangal,19.27,50.99,22.51,0,490.43,97.31,12.7,57.81,44.76,8.67,36.09,4.86,3.15
2012,Rice,3.28558,Warangal,18.77,54.7,22.57,0,696.09,97.3,12.39,56.56,45.61,9.66,35.95,5.03,3.26
2013,Rice,3.14114,Warangal,18.14,56.73,22.26,5.27,1070.51,97.32,13.61,64.62,47.25,10.11,37.14,5.22,3.38
2014,Rice,3.08035,Warangal,18.5,55.43,22.06,0,485.16,97.43,12.63,57,44.57,11.78,32.79,4.88,3.16
2015,Rice,3.16419,Warangal,18.88,54.78,22.18,0,390.23,97.47,12.45,53.44,46.63,9.78,36.85,4.89,3.17
2016,Rice,3.53943,Warangal,18.51,55.71,22.34,0,843.75,97.38,12.88,58.94,44.74,10.29,34.45,5.21,3.37
2017,Rice,2.90875,Warangal,19,54.27,22.33,0,917.58,97.38,12.63,58.31,45.26,11.47,33.8,4.59,2.97
1990,Wheat,1,Warangal,18.8,69.31,23.12,0,938.67,97.33,13.49,63.31,44.68,11.66,33.02,5.36,3.47
1991,Wheat,0.85714,Warangal,18.68,68.2,22.79,0,727.73,97.34,12.94,60.06,46.51,8.59,37.91,5.24,3.39
1992,Wheat,0.8,Warangal,19.12,59.78,22.61,0,706.64,97.38,12.08,56.62,45.05,10.36,34.69,4.95,3.21
1993,Wheat,0,Warangal,19.17,65.97,22.92,0,648.63,97.38,12.15,56.12,46.29,10.89,35.4,4.87,3.15
1994,Wheat,0,Warangal,18.59,64.16,22.87,0,912.3,97.34,12.94,60.75,46.38,10.46,35.92,4.99,3.23
1995,Wheat,0,Warangal,18.53,63.15,22.55,5.27,1044.14,97.33,13.67,65.75,43.93,9.44,34.48,4.95,3.2
1996,Wheat,0,Warangal,18.45,63.76,22.33,0,901.76,97.29,12.88,60.5,45.51,9.05,36.45,4.86,3.15
1997,Wheat,0,Warangal,18.48,63.76,21.77,0,801.56,97.44,13.06,60,44.79,8.07,36.72,4.77,3.09
1998,Wheat,0,Warangal,18.71,57.55,21.77,0,917.58,97.33,13.67,61.94,46.76,10.48,36.28,4.7,3.05
1999,Wheat,0.66667,Warangal,19.5,47.13,22.41,0,574.8,97.28,12.15,56.5,45.51,9.91,35.59,5.13,3.32
2000,Wheat,1,Warangal,18.97,46.34,21.96,0,727.73,97.26,12.33,56.06,45.83,11.2,34.63,4.81,3.12
2001,Wheat,1,Warangal,18.63,60.57,22.9,0,638.09,97.31,12.63,57.06,46,11.55,34.45,5.08,3.29
2002,Wheat,0,Warangal,19.46,55.61,22.93,0,711.91,97.36,12.51,55.38,46.26,11.48,34.77,5.14,3.33
2003,Wheat,0.6,Warangal,18.96,59.72,23,0,791.02,97.36,12.94,59.69,46.17,11.34,34.83,5.12,3.32
2004,Wheat,0.4,Warangal,19.36,53.05,23.03,0,601.17,97.39,12.94,60.12,44.58,9.75,34.83,5.11,3.31
2005,Wheat,0.75,Warangal,18.77,60.9,22.92,5.27,1102.15,97.35,13.24,62.69,46.02,9.34,36.68,4.9,3.17
2006,Wheat,0.8,Warangal,18.96,55.79,22.78,5.27,1023.05,97.38,13.73,64.62,44.07,8.53,35.54,4.63,3
2007,Wheat,1,Warangal,19.15,54.04,22.68,0,769.92,97.33,13.06,61.06,45.46,10.84,34.62,4.89,3.17
2008,Wheat,0,Warangal,18.85,52.2,22.5,5.27,1017.77,97.32,13.06,61.19,44.6,11.34,33.26,4.64,3.01
2009,Wheat,0,Warangal,19.36,51.94,22.58,0,685.55,97.32,12.82,57.19,45.58,11.69,33.89,4.66,3.02
2010,Wheat,1.5,Warangal,18.02,61.19,22.53,5.27,1123.24,97.31,13.79,63.12,46.17,9.23,36.94,4.74,3.07
2011,Wheat,0,Warangal,19.27,50.99,22.51,0,490.43,97.31,12.7,57.81,44.76,8.67,36.09,4.86,3.15
2012,Wheat,0,Warangal,18.77,54.7,22.57,0,696.09,97.3,12.39,56.56,45.61,9.66,35.95,5.03,3.26
2013,Wheat,0,Warangal,18.14,56.73,22.26,5.27,1070.51,97.32,13.61,64.62,47.25,10.11,37.14,5.22,3.38
2014,Wheat,0,Warangal,18.5,55.43,22.06,0,485.16,97.43,12.63,57,44.57,11.78,32.79,4.88,3.16
2015,Wheat,0,Warangal,18.88,54.78,22.18,0,390.23,97.47,12.45,53.44,46.63,9.78,36.85,4.89,3.17
2016,Wheat,1.125,Warangal,18.51,55.71,22.34,0,843.75,97.38,12.88,58.94,44.74,10.29,34.45,5.21,3.37
2017,Wheat,1.42857,Warangal,19,54.27,22.33,0,917.58,97.38,12.63,58.31,45.26,11.47,33.8,4.59,2.97
1990,KHARIF SORGHUM,0.72442,Warangal,18.8,69.31,23.12,0,938.67,97.33,13.49,63.31,44.68,11.66,33.02,5.36,3.47
1991,KHARIF SORGHUM,0.55366,Warangal,18.68,68.2,22.79,0,727.73,97.34,12.94,60.06,46.51,8.59,37.91,5.24,3.39
1992,KHARIF SORGHUM,0.67788,Warangal,19.12,59.78,22.61,0,706.64,97.38,12.08,56.62,45.05,10.36,34.69,4.95,3.21
1993,KHARIF SORGHUM,0.6,Warangal,19.17,65.97,22.92,0,648.63,97.38,12.15,56.12,46.29,10.89,35.4,4.87,3.15
1994,KHARIF SORGHUM,0.5,Warangal,18.59,64.16,22.87,0,912.3,97.34,12.94,60.75,46.38,10.46,35.92,4.99,3.23
1995,KHARIF SORGHUM,0.5,Warangal,18.53,63.15,22.55,5.27,1044.14,97.33,13.67,65.75,43.93,9.44,34.48,4.95,3.2
1996,KHARIF SORGHUM,1,Warangal,18.45,63.76,22.33,0,901.76,97.29,12.88,60.5,45.51,9.05,36.45,4.86,3.15
1997,KHARIF SORGHUM,1,Warangal,18.48,63.76,21.77,0,801.56,97.44,13.06,60,44.79,8.07,36.72,4.77,3.09
1998,KHARIF SORGHUM,0.66667,Warangal,18.71,57.55,21.77,0,917.58,97.33,13.67,61.94,46.76,10.48,36.28,4.7,3.05
1999,KHARIF SORGHUM,0.35468,Warangal,19.5,47.13,22.41,0,574.8,97.28,12.15,56.5,45.51,9.91,35.59,5.13,3.32
2000,KHARIF SORGHUM,0.56429,Warangal,18.97,46.34,21.96,0,727.73,97.26,12.33,56.06,45.83,11.2,34.63,4.81,3.12
2001,KHARIF SORGHUM,1.00971,Warangal,18.63,60.57,22.9,0,638.09,97.31,12.63,57.06,46,11.55,34.45,5.08,3.29
2002,KHARIF SORGHUM,1,Warangal,19.46,55.61,22.93,0,711.91,97.36,12.51,55.38,46.26,11.48,34.77,5.14,3.33
2003,KHARIF SORGHUM,1.05,Warangal,18.96,59.72,23,0,791.02,97.36,12.94,59.69,46.17,11.34,34.83,5.12,3.32
2004,KHARIF SORGHUM,0.68966,Warangal,19.36,53.05,23.03,0,601.17,97.39,12.94,60.12,44.58,9.75,34.83,5.11,3.31
2005,KHARIF SORGHUM,0.71622,Warangal,18.77,60.9,22.92,5.27,1102.15,97.35,13.24,62.69,46.02,9.34,36.68,4.9,3.17
2006,KHARIF SORGHUM,0.7,Warangal,18.96,55.79,22.78,5.27,1023.05,97.38,13.73,64.62,44.07,8.53,35.54,4.63,3
2007,KHARIF SORGHUM,1.27778,Warangal,19.15,54.04,22.68,0,769.92,97.33,13.06,61.06,45.46,10.84,34.62,4.89,3.17
2008,KHARIF SORGHUM,0.625,Warangal,18.85,52.2,22.5,5.27,1017.77,97.32,13.06,61.19,44.6,11.34,33.26,4.64,3.01
2009,KHARIF SORGHUM,1.1,Warangal,19.36,51.94,22.58,0,685.55,97.32,12.82,57.19,45.58,11.69,33.89,4.66,3.02
2010,KHARIF SORGHUM,0.84615,Warangal,18.02,61.19,22.53,5.27,1123.24,97.31,13.79,63.12,46.17,9.23,36.94,4.74,3.07
2011,KHARIF SORGHUM,0.15789,Warangal,19.27,50.99,22.51,0,490.43,97.31,12.7,57.81,44.76,8.67,36.09,4.86,3.15
2012,KHARIF SORGHUM,1.54545,Warangal,18.77,54.7,22.57,0,696.09,97.3,12.39,56.56,45.61,9.66,35.95,5.03,3.26
2013,KHARIF SORGHUM,0.72222,Warangal,18.14,56.73,22.26,5.27,1070.51,97.32,13.61,64.62,47.25,10.11,37.14,5.22,3.38
2014,KHARIF SORGHUM,0.53846,Warangal,18.5,55.43,22.06,0,485.16,97.43,12.63,57,44.57,11.78,32.79,4.88,3.16
2015,KHARIF SORGHUM,0.66667,Warangal,18.88,54.78,22.18,0,390.23,97.47,12.45,53.44,46.63,9.78,36.85,4.89,3.17
2016,KHARIF SORGHUM,0.80332,Warangal,18.51,55.71,22.34,0,843.75,97.38,12.88,58.94,44.74,10.29,34.45,5.21,3.37
2017,KHARIF SORGHUM,0.94663,Warangal,19,54.27,22.33,0,917.58,97.38,12.63,58.31,45.26,11.47,33.8,4.59,2.97
1990,RABI SORGHUM,0.41584,Warangal,18.8,69.31,23.12,0,938.67,97.33,13.49,63.31,44.68,11.66,33.02,5.36,3.47
1991,RABI SORGHUM,0.75222,Warangal,18.68,68.2,22.79,0,727.73,97.34,12.94,60.06,46.51,8.59,37.91,5.24,3.39
1992,RABI SORGHUM,0.6851,Warangal,19.12,59.78,22.61,0,706.64,97.38,12.08,56.62,45.05,10.36,34.69,4.95,3.21
1993,RABI SORGHUM,0.5,Warangal,19.17,65.97,22.92,0,648.63,97.38,12.15,56.12,46.29,10.89,35.4,4.87,3.15
1994,RABI SORGHUM,0.44828,Warangal,18.59,64.16,22.87,0,912.3,97.34,12.94,60.75,46.38,10.46,35.92,4.99,3.23
1995,RABI SORGHUM,0.52174,Warangal,18.53,63.15,22.55,5.27,1044.14,97.33,13.67,65.75,43.93,9.44,34.48,4.95,3.2
1996,RABI SORGHUM,0.77778,Warangal,18.45,63.76,22.33,0,901.76,97.29,12.88,60.5,45.51,9.05,36.45,4.86,3.15
1997,RABI SORGHUM,0.76,Warangal,18.48,63.76,21.77,0,801.56,97.44,13.06,60,44.79,8.07,36.72,4.77,3.09
1998,RABI SORGHUM,0.58824,Warangal,18.71,57.55,21.77,0,917.58,97.33,13.67,61.94,46.76,10.48,36.28,4.7,3.05
1999,RABI SORGHUM,0.41793,Warangal,19.5,47.13,22.41,0,574.8,97.28,12.15,56.5,45.51,9.91,35.59,5.13,3.32
2000,RABI SORGHUM,0.34141,Warangal,18.97,46.34,21.96,0,727.73,97.26,12.33,56.06,45.83,11.2,34.63,4.81,3.12
2001,RABI SORGHUM,0.56274,Warangal,18.63,60.57,22.9,0,638.09,97.31,12.63,57.06,46,11.55,34.45,5.08,3.29
2002,RABI SORGHUM,0.64706,Warangal,19.46,55.61,22.93,0,711.91,97.36,12.51,55.38,46.26,11.48,34.77,5.14,3.33
2003,RABI SORGHUM,0.54352,Warangal,18.96,59.72,23,0,791.02,97.36,12.94,59.69,46.17,11.34,34.83,5.12,3.32
2004,RABI SORGHUM,0.55511,Warangal,19.36,53.05,23.03,0,601.17,97.39,12.94,60.12,44.58,9.75,34.83,5.11,3.31
2005,RABI SORGHUM,0.50653,Warangal,18.77,60.9,22.92,5.27,1102.15,97.35,13.24,62.69,46.02,9.34,36.68,4.9,3.17
2006,RABI SORGHUM,0.63079,Warangal,18.96,55.79,22.78,5.27,1023.05,97.38,13.73,64.62,44.07,8.53,35.54,4.63,3
2007,RABI SORGHUM,0.56146,Warangal,19.15,54.04,22.68,0,769.92,97.33,13.06,61.06,45.46,10.84,34.62,4.89,3.17
2008,RABI SORGHUM,0.80658,Warangal,18.85,52.2,22.5,5.27,1017.77,97.32,13.06,61.19,44.6,11.34,33.26,4.64,3.01
2009,RABI SORGHUM,0.71656,Warangal,19.36,51.94,22.58,0,685.55,97.32,12.82,57.19,45.58,11.69,33.89,4.66,3.02
2010,RABI SORGHUM,0.73661,Warangal,18.02,61.19,22.53,5.27,1123.24,97.31,13.79,63.12,46.17,9.23,36.94,4.74,3.07
2011,RABI SORGHUM,0.90625,Warangal,19.27,50.99,22.51,0,490.43,97.31,12.7,57.81,44.76,8.67,36.09,4.86,3.15
2012,RABI SORGHUM,0.77043,Warangal,18.77,54.7,22.57,0,696.09,97.3,12.39,56.56,45.61,9.66,35.95,5.03,3.26
2013,RABI SORGHUM,0.68681,Warangal,18.14,56.73,22.26,5.27,1070.51,97.32,13.61,64.62,47.25,10.11,37.14,5.22,3.38
2014,RABI SORGHUM,0.68085,Warangal,18.5,55.43,22.06,0,485.16,97.43,12.63,57,44.57,11.78,32.79,4.88,3.16
2015,RABI SORGHUM,0.58088,Warangal,18.88,54.78,22.18,0,390.23,97.47,12.45,53.44,46.63,9.78,36.85,4.89,3.17
2016,RABI SORGHUM,0.87126,Warangal,18.51,55.71,22.34,0,843.75,97.38,12.88,58.94,44.74,10.29,34.45,5.21,3.37
2017,RABI SORGHUM,1.18605,Warangal,19,54.27,22.33,0,917.58,97.38,12.63,58.31,45.26,11.47,33.8,4.59,2.97
1990,SORGHUM,2.01678,Warangal,18.8,69.31,23.12,0,938.67,97.33,13.49,63.31,44.68,11.66,33.02,5.36,3.47
1991,SORGHUM,1.95818,Warangal,18.68,68.2,22.79,0,727.73,97.34,12.94,60.06,46.51,8.59,37.91,5.24,3.39
1992,SORGHUM,2.23104,Warangal,19.12,59.78,22.61,0,706.64,97.38,12.08,56.62,45.05,10.36,34.69,4.95,3.21
1993,SORGHUM,2.41935,Warangal,19.17,65.97,22.92,0,648.63,97.38,12.15,56.12,46.29,10.89,35.4,4.87,3.15
1994,SORGHUM,2.44828,Warangal,18.59,64.16,22.87,0,912.3,97.34,12.94,60.75,46.38,10.46,35.92,4.99,3.23
1995,SORGHUM,2.39394,Warangal,18.53,63.15,22.55,5.27,1044.14,97.33,13.67,65.75,43.93,9.44,34.48,4.95,3.2
1996,SORGHUM,2.74286,Warangal,18.45,63.76,22.33,0,901.76,97.29,12.88,60.5,45.51,9.05,36.45,4.86,3.15
1997,SORGHUM,2.58696,Warangal,18.48,63.76,21.77,0,801.56,97.44,13.06,60,44.79,8.07,36.72,4.77,3.09
1998,SORGHUM,3.06667,Warangal,18.71,57.55,21.77,0,917.58,97.33,13.67,61.94,46.76,10.48,36.28,4.7,3.05
1999,SORGHUM,3.02191,Warangal,19.5,47.13,22.41,0,574.8,97.28,12.15,56.5,45.51,9.91,35.59,5.13,3.32
2000,SORGHUM,2.56028,Warangal,18.97,46.34,21.96,0,727.73,97.26,12.33,56.06,45.83,11.2,34.63,4.81,3.12
2001,SORGHUM,3.33682,Warangal,18.63,60.57,22.9,0,638.09,97.31,12.63,57.06,46,11.55,34.45,5.08,3.29
2002,SORGHUM,2.73134,Warangal,19.46,55.61,22.93,0,711.91,97.36,12.51,55.38,46.26,11.48,34.77,5.14,3.33
2003,SORGHUM,3.59146,Warangal,18.96,59.72,23,0,791.02,97.36,12.94,59.69,46.17,11.34,34.83,5.12,3.32
2004,SORGHUM,3.65669,Warangal,19.36,53.05,23.03,0,601.17,97.39,12.94,60.12,44.58,9.75,34.83,5.11,3.31
2005,SORGHUM,4.08442,Warangal,18.77,60.9,22.92,5.27,1102.15,97.35,13.24,62.69,46.02,9.34,36.68,4.9,3.17
2006,SORGHUM,3.48657,Warangal,18.96,55.79,22.78,5.27,1023.05,97.38,13.73,64.62,44.07,8.53,35.54,4.63,3
2007,SORGHUM,4.44429,Warangal,19.15,54.04,22.68,0,769.92,97.33,13.06,61.06,45.46,10.84,34.62,4.89,3.17
2008,SORGHUM,4.32108,Warangal,18.85,52.2,22.5,5.27,1017.77,97.32,13.06,61.19,44.6,11.34,33.26,4.64,3.01
2009,SORGHUM,2.9216,Warangal,19.36,51.94,22.58,0,685.55,97.32,12.82,57.19,45.58,11.69,33.89,4.66,3.02
2010,SORGHUM,3.89662,Warangal,18.02,61.19,22.53,5.27,1123.24,97.31,13.79,63.12,46.17,9.23,36.94,4.74,3.07
2011,SORGHUM,4.49813,Warangal,19.27,50.99,22.51,0,490.43,97.31,12.7,57.81,44.76,8.67,36.09,4.86,3.15
2012,SORGHUM,4.83968,Warangal,18.77,54.7,22.57,0,696.09,97.3,12.39,56.56,45.61,9.66,35.95,5.03,3.26
2013,SORGHUM,4.98341,Warangal,18.14,56.73,22.26,5.27,1070.51,97.32,13.61,64.62,47.25,10.11,37.14,5.22,3.38
2014,SORGHUM,4.89478,Warangal,18.5,55.43,22.06,0,485.16,97.43,12.63,57,44.57,11.78,32.79,4.88,3.16
2015,SORGHUM,4.83258,Warangal,18.88,54.78,22.18,0,390.23,97.47,12.45,53.44,46.63,9.78,36.85,4.89,3.17
2016,SORGHUM,5.60767,Warangal,18.51,55.71,22.34,0,843.75,97.38,12.88,58.94,44.74,10.29,34.45,5.21,3.37
2017,SORGHUM,6.54112,Warangal,19,54.27,22.33,0,917.58,97.38,12.63,58.31,45.26,11.47,33.8,4.59,2.97
1990,PEARL MILLET,0.84878,Warangal,18.8,69.31,23.12,0,938.67,97.33,13.49,63.31,44.68,11.66,33.02,5.36,3.47
1991,PEARL MILLET,0.93218,Warangal,18.68,68.2,22.79,0,727.73,97.34,12.94,60.06,46.51,8.59,37.91,5.24,3.39
1992,PEARL MILLET,0.95655,Warangal,19.12,59.78,22.61,0,706.64,97.38,12.08,56.62,45.05,10.36,34.69,4.95,3.21
1993,PEARL MILLET,0.81176,Warangal,19.17,65.97,22.92,0,648.63,97.38,12.15,56.12,46.29,10.89,35.4,4.87,3.15
1994,PEARL MILLET,0.825,Warangal,18.59,64.16,22.87,0,912.3,97.34,12.94,60.75,46.38,10.46,35.92,4.99,3.23
1995,PEARL MILLET,0.85526,Warangal,18.53,63.15,22.55,5.27,1044.14,97.33,13.67,65.75,43.93,9.44,34.48,4.95,3.2
1996,PEARL MILLET,1.01408,Warangal,18.45,63.76,22.33,0,901.76,97.29,12.88,60.5,45.51,9.05,36.45,4.86,3.15
1997,PEARL MILLET,0.75758,Warangal,18.48,63.76,21.77,0,801.56,97.44,13.06,60,44.79,8.07,36.72,4.77,3.09
1998,PEARL MILLET,1.05085,Warangal,18.71,57.55,21.77,0,917.58,97.33,13.67,61.94,46.76,10.48,36.28,4.7,3.05
1999,PEARL MILLET,0.94919,Warangal,19.5,47.13,22.41,0,574.8,97.28,12.15,56.5,45.51,9.91,35.59,5.13,3.32
2000,PEARL MILLET,1.20918,Warangal,18.97,46.34,21.96,0,727.73,97.26,12.33,56.06,45.83,11.2,34.63,4.81,3.12
2001,PEARL MILLET,1.06309,Warangal,18.63,60.57,22.9,0,638.09,97.31,12.63,57.06,46,11.55,34.45,5.08,3.29
2002,PEARL MILLET,0.92683,Warangal,19.46,55.61,22.93,0,711.91,97.36,12.51,55.38,46.26,11.48,34.77,5.14,3.33
2003,PEARL MILLET,1.29316,Warangal,18.96,59.72,23,0,791.02,97.36,12.94,59.69,46.17,11.34,34.83,5.12,3.32
2004,PEARL MILLET,1.15184,Warangal,19.36,53.05,23.03,0,601.17,97.39,12.94,60.12,44.58,9.75,34.83,5.11,3.31
2005,PEARL MILLET,1.45906,Warangal,18.77,60.9,22.92,5.27,1102.15,97.35,13.24,62.69,46.02,9.34,36.68,4.9,3.17
2006,PEARL MILLET,1.37817,Warangal,18.96,55.79,22.78,5.27,1023.05,97.38,13.73,64.62,44.07,8.53,35.54,4.63,3
2007,PEARL MILLET,1.49596,Warangal,19.15,54.04,22.68,0,769.92,97.33,13.06,61.06,45.46,10.84,34.62,4.89,3.17
2008,PEARL MILLET,1.57599,Warangal,18.85,52.2,22.5,5.27,1017.77,97.32,13.06,61.19,44.6,11.34,33.26,4.64,3.01
2009,PEARL MILLET,1.53364,Warangal,19.36,51.94,22.58,0,685.55,97.32,12.82,57.19,45.58,11.69,33.89,4.66,3.02
2010,PEARL MILLET,1.74385,Warangal,18.02,61.19,22.53,5.27,1123.24,97.31,13.79,63.12,46.17,9.23,36.94,4.74,3.07
2011,PEARL MILLET,2.02293,Warangal,19.27,50.99,22.51,0,490.43,97.31,12.7,57.81,44.76,8.67,36.09,4.86,3.15
2012,PEARL MILLET,1.98981,Warangal,18.77,54.7,22.57,0,696.09,97.3,12.39,56.56,45.61,9.66,35.95,5.03,3.26
2013,PEARL MILLET,1.78591,Warangal,18.14,56.73,22.26,5.27,1070.51,97.32,13.61,64.62,47.25,10.11,37.14,5.22,3.38
2014,PEARL MILLET,1.81866,Warangal,18.5,55.43,22.06,0,485.16,97.43,12.63,57,44.57,11.78,32.79,4.88,3.16
2015,PEARL MILLET,1.77428,Warangal,18.88,54.78,22.18,0,390.23,97.47,12.45,53.44,46.63,9.78,36.85,4.89,3.17
2016,PEARL MILLET,2.12624,Warangal,18.51,55.71,22.34,0,843.75,97.38,12.88,58.94,44.74,10.29,34.45,5.21,3.37
2017,PEARL MILLET,2.28558,Warangal,19,54.27,22.33,0,917.58,97.38,12.63,58.31,45.26,11.47,33.8,4.59,2.97
1990,MAIZE ,10,Warangal,18.8,69.31,23.12,0,938.67,97.33,13.49,63.31,44.68,11.66,33.02,5.36,3.47
1991,MAIZE ,0,Warangal,18.68,68.2,22.79,0,727.73,97.34,12.94,60.06,46.51,8.59,37.91,5.24,3.39
1992,MAIZE ,2,Warangal,19.12,59.78,22.61,0,706.64,97.38,12.08,56.62,45.05,10.36,34.69,4.95,3.21
1993,MAIZE ,0,Warangal,19.17,65.97,22.92,0,648.63,97.38,12.15,56.12,46.29,10.89,35.4,4.87,3.15
1994,MAIZE ,0,Warangal,18.59,64.16,22.87,0,912.3,97.34,12.94,60.75,46.38,10.46,35.92,4.99,3.23
1995,MAIZE ,0,Warangal,18.53,63.15,22.55,5.27,1044.14,97.33,13.67,65.75,43.93,9.44,34.48,4.95,3.2
1996,MAIZE ,0,Warangal,18.45,63.76,22.33,0,901.76,97.29,12.88,60.5,45.51,9.05,36.45,4.86,3.15
1997,MAIZE ,0,Warangal,18.48,63.76,21.77,0,801.56,97.44,13.06,60,44.79,8.07,36.72,4.77,3.09
1998,MAIZE ,0,Warangal,18.71,57.55,21.77,0,917.58,97.33,13.67,61.94,46.76,10.48,36.28,4.7,3.05
1999,MAIZE ,0,Warangal,19.5,47.13,22.41,0,574.8,97.28,12.15,56.5,45.51,9.91,35.59,5.13,3.32
2000,MAIZE ,0,Warangal,18.97,46.34,21.96,0,727.73,97.26,12.33,56.06,45.83,11.2,34.63,4.81,3.12
2001,MAIZE ,0,Warangal,18.63,60.57,22.9,0,638.09,97.31,12.63,57.06,46,11.55,34.45,5.08,3.29
2002,MAIZE ,0,Warangal,19.46,55.61,22.93,0,711.91,97.36,12.51,55.38,46.26,11.48,34.77,5.14,3.33
2003,MAIZE ,0,Warangal,18.96,59.72,23,0,791.02,97.36,12.94,59.69,46.17,11.34,34.83,5.12,3.32
2004,MAIZE ,0,Warangal,19.36,53.05,23.03,0,601.17,97.39,12.94,60.12,44.58,9.75,34.83,5.11,3.31
2005,MAIZE ,0,Warangal,18.77,60.9,22.92,5.27,1102.15,97.35,13.24,62.69,46.02,9.34,36.68,4.9,3.17
2006,MAIZE ,0,Warangal,18.96,55.79,22.78,5.27,1023.05,97.38,13.73,64.62,44.07,8.53,35.54,4.63,3
2007,MAIZE ,0,Warangal,19.15,54.04,22.68,0,769.92,97.33,13.06,61.06,45.46,10.84,34.62,4.89,3.17
2008,MAIZE ,0,Warangal,18.85,52.2,22.5,5.27,1017.77,97.32,13.06,61.19,44.6,11.34,33.26,4.64,3.01
2009,MAIZE ,0,Warangal,19.36,51.94,22.58,0,685.55,97.32,12.82,57.19,45.58,11.69,33.89,4.66,3.02
